Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2017-2018;9760338N;MAYOTTE;LYCEE;PUBLIC;1538;Mayotte;06;976;Mayotte
2017-2018;9830006P;NOUVELLE CALEDONIE;LYCEE PROFESSIONNEL;PUBLIC;1161;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830007R;NOUVELLE CALEDONIE;COLLEGE;PUBLIC;420;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830261S;NOUVELLE CALEDONIE;LYCEE;PRIVE;1012;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830269A;NOUVELLE CALEDONIE;LYCEE PROFESSIONNEL;PRIVE;478;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830271C;NOUVELLE CALEDONIE;LYCEE PROFESSIONNEL;PRIVE;641;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830295D;NOUVELLE CALEDONIE;COLLEGE;PRIVE;293;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830297F;NOUVELLE CALEDONIE;COLLEGE;PRIVE;170;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830354T;NOUVELLE CALEDONIE;COLLEGE;PRIVE;109;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830357W;NOUVELLE CALEDONIE;COLLEGE;PUBLIC;313;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830432C;NOUVELLE CALEDONIE;COLLEGE;PRIVE;174;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830447U;NOUVELLE CALEDONIE;COLLEGE;PRIVE;56;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830460H;NOUVELLE CALEDONIE;LYCEE PROFESSIONNEL;PUBLIC;358;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830538T;NOUVELLE CALEDONIE;COLLEGE;PUBLIC;525;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9830640D;NOUVELLE CALEDONIE;COLLEGE;PUBLIC;655;TOM+Collectivités-Territoriales;0;988;Nouvelle Calédonie
2017-2018;9840014T;POLYNESIE FRANCAISE;COLLEGE;PRIVE;823;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840019Y;POLYNESIE FRANCAISE;LYCEE PROFESSIONNEL;PRIVE;149;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840023C;POLYNESIE FRANCAISE;LYCEE;PUBLIC;1196;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840024D;POLYNESIE FRANCAISE;LYCEE;PUBLIC;678;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840025E;POLYNESIE FRANCAISE;COLLEGE;PUBLIC;411;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840251A;POLYNESIE FRANCAISE;COLLEGE;PRIVE;147;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840252B;POLYNESIE FRANCAISE;COLLEGE;PUBLIC;787;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840265R;POLYNESIE FRANCAISE;COLLEGE;PUBLIC;197;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840339W;POLYNESIE FRANCAISE;LYCEE;PUBLIC;1319;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840361V;POLYNESIE FRANCAISE;COLLEGE;PUBLIC;21;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840370E;POLYNESIE FRANCAISE;COLLEGE;PUBLIC;33;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;9840400M;POLYNESIE FRANCAISE;COLLEGE;PUBLIC;166;TOM+Collectivités-Territoriales;0;987;Polynésie Française
2017-2018;0755589T;PARIS;LYCEE;PRIVE;55;Île-de-France;11;75;Paris
2017-2018;0755623E;PARIS;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;178;Île-de-France;11;;
2017-2018;0755662X;PARIS;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;62;Île-de-France;11;;
2017-2018;0755728U;PARIS;COLLEGE;PRIVE;74;Île-de-France;11;75;Paris
2017-2018;0755801Y;PARIS;LYCEE;PRIVE;14;Île-de-France;11;75;Paris
2017-2018;0755840R;PARIS;COLLEGE;PRIVE;97;Île-de-France;11;75;Paris
2017-2018;0755855G;PARIS;LYCEE;PRIVE;38;Île-de-France;11;75;Paris
2017-2018;0755858K;PARIS;COLLEGE;PRIVE;6;Île-de-France;11;75;Paris
2017-2018;0755859L;PARIS;LYCEE;PRIVE;5;Île-de-France;11;75;Paris
2017-2018;0755897C;PARIS;COLLEGE;PRIVE;12;Île-de-France;11;75;Paris
2017-2018;0760007V;ROUEN;LYCEE PROFESSIONNEL;PUBLIC;524;Normandie;28;76;Seine-Maritime
2017-2018;0760009X;ROUEN;COLLEGE;PUBLIC;473;Normandie;28;76;Seine-Maritime
2017-2018;0760017F;ROUEN;COLLEGE;PUBLIC;380;Normandie;28;76;Seine-Maritime
2017-2018;0760029U;ROUEN;LYCEE;PUBLIC;989;Normandie;28;76;Seine-Maritime
2017-2018;0760032X;ROUEN;LYCEE;PUBLIC;999;Normandie;28;76;Seine-Maritime
2017-2018;0760050S;ROUEN;COLLEGE;PUBLIC;470;Normandie;28;76;Seine-Maritime
2017-2018;0760054W;ROUEN;LYCEE;PUBLIC;872;Normandie;28;76;Seine-Maritime
2017-2018;0760062E;ROUEN;LYCEE PROFESSIONNEL;PUBLIC;508;Normandie;28;76;Seine-Maritime
2017-2018;0760072R;ROUEN;LYCEE;PUBLIC;1285;Normandie;28;76;Seine-Maritime
2017-2018;0760075U;ROUEN;COLLEGE;PUBLIC;583;Normandie;28;76;Seine-Maritime
2017-2018;0760083C;ROUEN;COLLEGE;PUBLIC;427;Normandie;28;76;Seine-Maritime
2017-2018;0760087G;ROUEN;LYCEE PROFESSIONNEL;PUBLIC;276;Normandie;28;76;Seine-Maritime
2017-2018;0760090K;ROUEN;LYCEE;PUBLIC;1537;Normandie;28;76;Seine-Maritime
2017-2018;0760096S;ROUEN;LYCEE;PUBLIC;1984;Normandie;28;76;Seine-Maritime
2017-2018;0760100W;ROUEN;COLLEGE;PUBLIC;181;Normandie;28;76;Seine-Maritime
2017-2018;0760136K;ROUEN;COLLEGE;PUBLIC;657;Normandie;28;76;Seine-Maritime
2017-2018;0760169W;ROUEN;AUTRES ECOLES POSTBAC NON UNIVERSITAIRES;PRIVE;48;Normandie;28;;
2017-2018;0760173A;ROUEN;COLLEGE;PUBLIC;385;Normandie;28;76;Seine-Maritime
2017-2018;0761330H;ROUEN;COLLEGE;PRIVE;122;Normandie;28;76;Seine-Maritime
2017-2018;0761331J;ROUEN;COLLEGE;PRIVE;403;Normandie;28;76;Seine-Maritime
2017-2018;0761338S;ROUEN;COLLEGE;PRIVE;971;Normandie;28;76;Seine-Maritime
2017-2018;0761349D;ROUEN;LYCEE PROFESSIONNEL;PRIVE;452;Normandie;28;76;Seine-Maritime
2017-2018;0761353H;ROUEN;LYCEE PROFESSIONNEL;PRIVE;75;Normandie;28;76;Seine-Maritime
2017-2018;0761701L;ROUEN;COLLEGE;PUBLIC;671;Normandie;28;76;Seine-Maritime
2017-2018;0761713Z;ROUEN;LYCEE;PRIVE;469;Normandie;28;76;Seine-Maritime
2017-2018;0761719F;ROUEN;LYCEE;PRIVE;336;Normandie;28;76;Seine-Maritime
2017-2018;0761741E;ROUEN;COLLEGE;PUBLIC;699;Normandie;28;76;Seine-Maritime
2017-2018;0761778V;ROUEN;COLLEGE;PUBLIC;466;Normandie;28;76;Seine-Maritime
2017-2018;0761783A;ROUEN;COLLEGE;PUBLIC;209;Normandie;28;76;Seine-Maritime
2017-2018;0761951H;ROUEN;COLLEGE;PUBLIC;599;Normandie;28;76;Seine-Maritime
2017-2018;0761952J;ROUEN;COLLEGE;PUBLIC;608;Normandie;28;76;Seine-Maritime
2017-2018;0762087F;ROUEN;COLLEGE;PUBLIC;485;Normandie;28;76;Seine-Maritime
2017-2018;0762091K;ROUEN;COLLEGE;PUBLIC;906;Normandie;28;76;Seine-Maritime
2017-2018;0762123V;ROUEN;COLLEGE;PUBLIC;392;Normandie;28;76;Seine-Maritime
2017-2018;0762129B;ROUEN;COLLEGE;PUBLIC;508;Normandie;28;76;Seine-Maritime
2017-2018;0762170W;ROUEN;COLLEGE;PUBLIC;717;Normandie;28;76;Seine-Maritime
2017-2018;0762211R;ROUEN;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;154;Normandie;28;76;Seine-Maritime
2017-2018;0762225F;ROUEN;COLLEGE;PUBLIC;613;Normandie;28;76;Seine-Maritime
2017-2018;0762229K;ROUEN;COLLEGE;PUBLIC;640;Normandie;28;76;Seine-Maritime
2017-2018;0762459K;ROUEN;COLLEGE;PUBLIC;527;Normandie;28;76;Seine-Maritime
2017-2018;0762566B;ROUEN;COLLEGE;PRIVE;536;Normandie;28;76;Seine-Maritime
2017-2018;0762765T;ROUEN;LYCEE PROFESSIONNEL;PUBLIC;618;Normandie;28;76;Seine-Maritime
2017-2018;0762836V;ROUEN;LYCEE PROFESSIONNEL;PUBLIC;363;Normandie;28;76;Seine-Maritime
2017-2018;0762919K;ROUEN;COLLEGE;PUBLIC;357;Normandie;28;76;Seine-Maritime
2017-2018;0762953X;ROUEN;LYCEE;PUBLIC;556;Normandie;28;76;Seine-Maritime
2017-2018;0770002J;CRETEIL;COLLEGE;PUBLIC;499;Île-de-France;11;77;Seine-et-Marne
2017-2018;0770013W;CRETEIL;COLLEGE;PUBLIC;532;Île-de-France;11;77;Seine-et-Marne
2017-2018;0770027L;CRETEIL;COLLEGE;PUBLIC;379;Île-de-France;11;77;Seine-et-Marne
2017-2018;0770030P;CRETEIL;COLLEGE;PUBLIC;505;Île-de-France;11;77;Seine-et-Marne
2017-2018;0770057U;CRETEIL;COLLEGE;PUBLIC;387;Île-de-France;11;77;Seine-et-Marne
2017-2018;0770059W;CRETEIL;COLLEGE;PUBLIC;416;Île-de-France;11;77;Seine-et-Marne
2017-2018;0770342D;CRETEIL;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;88;Île-de-France;11;77;Seine-et-Marne
2017-2018;0770924L;CRETEIL;LYCEE;PUBLIC;2266;Île-de-France;11;77;Seine-et-Marne
2017-2018;0770934X;CRETEIL;LYCEE;PUBLIC;1203;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771204R;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;37;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771217E;CRETEIL;COLLEGE;PRIVE;1005;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771363N;CRETEIL;COLLEGE;PUBLIC;861;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771513B;CRETEIL;COLLEGE;PUBLIC;660;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771515D;CRETEIL;COLLEGE;PUBLIC;618;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771563F;CRETEIL;COLLEGE;PUBLIC;743;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771620T;CRETEIL;COLLEGE;PUBLIC;676;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771658J;CRETEIL;LYCEE;PUBLIC;717;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771662N;CRETEIL;COLLEGE;PUBLIC;435;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771668V;CRETEIL;COLLEGE;PRIVE;18;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771720B;CRETEIL;LYCEE;PRIVE;269;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771760V;CRETEIL;COLLEGE;PUBLIC;509;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771762X;CRETEIL;COLLEGE;PUBLIC;650;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771763Y;CRETEIL;LYCEE;PUBLIC;1477;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771770F;CRETEIL;COLLEGE;PUBLIC;473;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771841H;CRETEIL;COLLEGE;PUBLIC;457;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771880A;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;607;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771911J;CRETEIL;COLLEGE;PUBLIC;563;Île-de-France;11;77;Seine-et-Marne
2017-2018;0771912K;CRETEIL;COLLEGE;PUBLIC;560;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772151V;CRETEIL;LYCEE PROFESSIONNEL;PRIVE;79;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772191N;CRETEIL;COLLEGE;PUBLIC;538;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772227C;CRETEIL;COLLEGE;PUBLIC;465;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772229E;CRETEIL;LYCEE;PUBLIC;1302;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772248A;CRETEIL;COLLEGE;PUBLIC;641;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772292Y;CRETEIL;LYCEE;PUBLIC;1214;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772296C;CRETEIL;LYCEE;PUBLIC;1212;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772324H;CRETEIL;LYCEE;PRIVE;494;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772330P;CRETEIL;COLLEGE;PUBLIC;478;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772331R;CRETEIL;COLLEGE;PUBLIC;503;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772413E;CRETEIL;COLLEGE;PUBLIC;502;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772427V;CRETEIL;COLLEGE;PUBLIC;471;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772482E;CRETEIL;COLLEGE;PUBLIC;373;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772499Y;CRETEIL;COLLEGE;PUBLIC;785;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772737G;CRETEIL;LYCEE;PUBLIC;480;Île-de-France;11;77;Seine-et-Marne
2017-2018;0772847B;CRETEIL;LYCEE;PRIVE;16;Île-de-France;11;77;Seine-et-Marne
2017-2018;0780032L;VERSAILLES;COLLEGE;PUBLIC;442;Île-de-France;11;78;Yvelines
2015-2016;0781589D;VERSAILLES;COLLEGE;PRIVE;775;Île-de-France;11;78;Yvelines
2015-2016;0781597M;VERSAILLES;COLLEGE;PRIVE;1459;Île-de-France;11;78;Yvelines
2015-2016;0781818C;VERSAILLES;COLLEGE;PUBLIC;356;Île-de-France;11;78;Yvelines
2015-2016;0781845G;VERSAILLES;LYCEE;PUBLIC;1200;Île-de-France;11;78;Yvelines
2015-2016;0781855T;VERSAILLES;LYCEE PROFESSIONNEL;PRIVE;35;Île-de-France;11;78;Yvelines
2015-2016;0781856U;VERSAILLES;LYCEE PROFESSIONNEL;PRIVE;148;Île-de-France;11;78;Yvelines
2015-2016;0781858W;VERSAILLES;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;17;Île-de-France;11;;
2015-2016;0781914G;VERSAILLES;COLLEGE;PUBLIC;585;Île-de-France;11;78;Yvelines
2015-2016;0781915H;VERSAILLES;COLLEGE;PUBLIC;423;Île-de-France;11;78;Yvelines
2015-2016;0781974X;VERSAILLES;LYCEE;PRIVE;275;Île-de-France;11;78;Yvelines
2015-2016;0781977A;VERSAILLES;COLLEGE;PUBLIC;313;Île-de-France;11;78;Yvelines
2015-2016;0782100J;VERSAILLES;LYCEE PROFESSIONNEL;PRIVE;211;Île-de-France;11;78;Yvelines
2015-2016;0782114Z;VERSAILLES;COLLEGE;PUBLIC;534;Île-de-France;11;78;Yvelines
2015-2016;0782132U;VERSAILLES;LYCEE;PUBLIC;1721;Île-de-France;11;78;Yvelines
2015-2016;0782540M;VERSAILLES;LYCEE;PUBLIC;892;Île-de-France;11;78;Yvelines
2015-2016;0782556E;VERSAILLES;LYCEE;PUBLIC;469;Île-de-France;11;78;Yvelines
2015-2016;0782567S;VERSAILLES;LYCEE;PUBLIC;1703;Île-de-France;11;78;Yvelines
2015-2016;0782924E;VERSAILLES;LYCEE;PUBLIC;1812;Île-de-France;11;78;Yvelines
2015-2016;0783140P;VERSAILLES;LYCEE;PUBLIC;748;Île-de-France;11;78;Yvelines
2015-2016;0783215W;VERSAILLES;COLLEGE;PUBLIC;312;Île-de-France;11;78;Yvelines
2015-2016;0783287Z;VERSAILLES;COLLEGE;PRIVE;615;Île-de-France;11;78;Yvelines
2015-2016;0783288A;VERSAILLES;LYCEE;PRIVE;1174;Île-de-France;11;78;Yvelines
2015-2016;0783293F;VERSAILLES;LYCEE;PRIVE;149;Île-de-France;11;78;Yvelines
2015-2016;0783295H;VERSAILLES;COLLEGE;PRIVE;1013;Île-de-France;11;78;Yvelines
2015-2016;0783350T;VERSAILLES;LYCEE;PRIVE;979;Île-de-France;11;78;Yvelines
2015-2016;0783431F;VERSAILLES;LYCEE;PUBLIC;734;Île-de-France;11;78;Yvelines
2015-2016;0783463R;VERSAILLES;COLLEGE;PUBLIC;495;Île-de-France;11;78;Yvelines
2015-2016;0783537W;VERSAILLES;LYCEE PROFESSIONNEL;PRIVE;125;Île-de-France;11;78;Yvelines
2015-2016;0783596K;VERSAILLES;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;6;Île-de-France;11;;
2015-2016;0790001X;POITIERS;COLLEGE;PUBLIC;137;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790032F;POITIERS;COLLEGE;PUBLIC;266;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790034H;POITIERS;COLLEGE;PUBLIC;236;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790044U;POITIERS;COLLEGE;PUBLIC;229;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790059K;POITIERS;COLLEGE;PRIVE;89;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790072Z;POITIERS;COLLEGE;PRIVE;237;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790074B;POITIERS;COLLEGE;PRIVE;102;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790710T;POITIERS;COLLEGE;PUBLIC;641;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790929F;POITIERS;COLLEGE;PUBLIC;415;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790950D;POITIERS;COLLEGE;PUBLIC;525;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790964U;POITIERS;LYCEE PROFESSIONNEL;PUBLIC;365;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790965V;POITIERS;COLLEGE;PUBLIC;634;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0790979K;POITIERS;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;155;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0791014Y;POITIERS;COLLEGE;PRIVE;594;Nouvelle-Aquitaine;75;79;Deux-Sèvres
2015-2016;0791171U;POITIERS;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;186;Nouvelle-Aquitaine;75;;
2015-2016;0800004V;AMIENS;COLLEGE;PUBLIC;428;Hauts-de-France;32;80;Somme
2015-2016;0800011C;AMIENS;LYCEE;PUBLIC;910;Hauts-de-France;32;80;Somme
2015-2016;0800017J;AMIENS;COLLEGE;PUBLIC;536;Hauts-de-France;32;80;Somme
2015-2016;0800018K;AMIENS;COLLEGE;PUBLIC;696;Hauts-de-France;32;80;Somme
2015-2016;0800022P;AMIENS;COLLEGE;PUBLIC;342;Hauts-de-France;32;80;Somme
2015-2016;0800025T;AMIENS;COLLEGE;PUBLIC;506;Hauts-de-France;32;80;Somme
2015-2016;0800063J;AMIENS;LYCEE PROFESSIONNEL;PUBLIC;751;Hauts-de-France;32;80;Somme
2015-2016;0800065L;AMIENS;LYCEE PROFESSIONNEL;PUBLIC;361;Hauts-de-France;32;80;Somme
2015-2016;0801208D;AMIENS;COLLEGE;PRIVE;315;Hauts-de-France;32;80;Somme
2015-2016;0801209E;AMIENS;LYCEE;PRIVE;814;Hauts-de-France;32;80;Somme
2015-2016;0801213J;AMIENS;COLLEGE;PRIVE;204;Hauts-de-France;32;80;Somme
2015-2016;0801219R;AMIENS;COLLEGE;PRIVE;588;Hauts-de-France;32;80;Somme
2015-2016;0801222U;AMIENS;COLLEGE;PRIVE;314;Hauts-de-France;32;80;Somme
2015-2016;0801224W;AMIENS;COLLEGE;PRIVE;293;Hauts-de-France;32;80;Somme
2015-2016;0801227Z;AMIENS;COLLEGE;PRIVE;292;Hauts-de-France;32;80;Somme
2015-2016;0801231D;AMIENS;LYCEE PROFESSIONNEL;PRIVE;63;Hauts-de-France;32;80;Somme
2015-2016;0801325F;AMIENS;COLLEGE;PUBLIC;505;Hauts-de-France;32;80;Somme
2015-2016;0801437C;AMIENS;COLLEGE;PUBLIC;678;Hauts-de-France;32;80;Somme
2015-2016;0801439E;AMIENS;COLLEGE;PUBLIC;523;Hauts-de-France;32;80;Somme
2015-2016;0801514L;AMIENS;LYCEE PROFESSIONNEL;PUBLIC;475;Hauts-de-France;32;80;Somme
2015-2016;0801628K;AMIENS;LYCEE PROFESSIONNEL;PUBLIC;523;Hauts-de-France;32;80;Somme
2015-2016;0801700N;AMIENS;LYCEE;PUBLIC;602;Hauts-de-France;32;80;Somme
2015-2016;0801742J;AMIENS;LYCEE;PRIVE;733;Hauts-de-France;32;80;Somme
2015-2016;0801786G;AMIENS;COLLEGE;PUBLIC;345;Hauts-de-France;32;80;Somme
2015-2016;0801874C;AMIENS;LYCEE;PRIVE;397;Hauts-de-France;32;80;Somme
2015-2016;0801946F;AMIENS;LYCEE PROFESSIONNEL;PRIVE;120;Hauts-de-France;32;80;Somme
2015-2016;0801949J;AMIENS;LYCEE PROFESSIONNEL;PRIVE;71;Hauts-de-France;32;80;Somme
2015-2016;0810003N;TOULOUSE;LYCEE PROFESSIONNEL;PUBLIC;491;Occitanie;76;81;Tarn
2015-2016;0810004P;TOULOUSE;LYCEE;PUBLIC;1678;Occitanie;76;81;Tarn
2015-2016;0810019F;TOULOUSE;COLLEGE;PUBLIC;318;Occitanie;76;81;Tarn
2015-2016;0810025M;TOULOUSE;COLLEGE;PUBLIC;161;Occitanie;76;81;Tarn
2015-2016;0810028R;TOULOUSE;COLLEGE;PUBLIC;210;Occitanie;76;81;Tarn
2015-2016;0810038B;TOULOUSE;COLLEGE;PUBLIC;479;Occitanie;76;81;Tarn
2015-2016;0810052S;TOULOUSE;COLLEGE;PUBLIC;628;Occitanie;76;81;Tarn
2015-2016;0810068J;TOULOUSE;LYCEE;PRIVE;243;Occitanie;76;81;Tarn
2015-2016;0810092K;TOULOUSE;COLLEGE;PRIVE;169;Occitanie;76;81;Tarn
2015-2016;0810100U;TOULOUSE;LYCEE PROFESSIONNEL;PRIVE;202;Occitanie;76;81;Tarn
2015-2016;0810103X;TOULOUSE;LYCEE;PRIVE;425;Occitanie;76;81;Tarn
2015-2016;0810113H;TOULOUSE;LYCEE PROFESSIONNEL;PRIVE;334;Occitanie;76;81;Tarn
2015-2016;0810125W;TOULOUSE;COLLEGE;PUBLIC;782;Occitanie;76;81;Tarn
2015-2016;0810788S;TOULOUSE;COLLEGE;PUBLIC;551;Occitanie;76;81;Tarn
2015-2016;0810959C;TOULOUSE;LYCEE;PUBLIC;1683;Occitanie;76;81;Tarn
2015-2016;0810960D;TOULOUSE;COLLEGE;PUBLIC;544;Occitanie;76;81;Tarn
2015-2016;0811030E;TOULOUSE;COLLEGE;PUBLIC;711;Occitanie;76;81;Tarn
2015-2016;0811070Y;TOULOUSE;LYCEE PROFESSIONNEL;PRIVE;212;Occitanie;76;81;Tarn
2015-2016;0820006L;TOULOUSE;LYCEE PROFESSIONNEL;PUBLIC;205;Occitanie;76;;
2015-2016;0820011S;TOULOUSE;COLLEGE;PUBLIC;437;Occitanie;76;82;Tarn-et-Garonne
2015-2016;0820704V;TOULOUSE;COLLEGE;PUBLIC;251;Occitanie;76;82;Tarn-et-Garonne
2015-2016;0820753Y;TOULOUSE;COLLEGE;PRIVE;441;Occitanie;76;82;Tarn-et-Garonne
2015-2016;0820883P;TOULOUSE;LYCEE;PUBLIC;607;Occitanie;76;82;Tarn-et-Garonne
2015-2016;0820891Y;TOULOUSE;COLLEGE;PUBLIC;606;Occitanie;76;82;Tarn-et-Garonne
2015-2016;0820899G;TOULOUSE;LYCEE;PUBLIC;630;Occitanie;76;82;Tarn-et-Garonne
2015-2016;0830003C;NICE;COLLEGE;PUBLIC;377;Provence-Alpes-Côte-d'Azur;93;83;Var
2015-2016;0830015R;NICE;LYCEE;PUBLIC;1379;Provence-Alpes-Côte-d'Azur;93;83;Var
2015-2016;0830032J;NICE;LYCEE;PUBLIC;1195;Provence-Alpes-Côte-d'Azur;93;83;Var
2015-2016;0830038R;NICE;COLLEGE;PUBLIC;458;Provence-Alpes-Côte-d'Azur;93;83;Var
2017-2018;0930892P;CRETEIL;COLLEGE;PUBLIC;579;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930897V;CRETEIL;COLLEGE;PUBLIC;578;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930902A;CRETEIL;COLLEGE;PRIVE;479;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930917S;CRETEIL;COLLEGE;PRIVE;345;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930969Y;CRETEIL;COLLEGE;PRIVE;662;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0930974D;CRETEIL;LYCEE;PRIVE;659;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931147S;CRETEIL;COLLEGE;PUBLIC;518;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931149U;CRETEIL;COLLEGE;PUBLIC;807;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931187K;CRETEIL;COLLEGE;PUBLIC;741;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931191P;CRETEIL;COLLEGE;PUBLIC;452;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931200Z;CRETEIL;COLLEGE;PUBLIC;724;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931211L;CRETEIL;COLLEGE;PUBLIC;527;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931213N;CRETEIL;COLLEGE;PUBLIC;476;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931214P;CRETEIL;COLLEGE;PUBLIC;689;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931229F;CRETEIL;COLLEGE;PUBLIC;665;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931230G;CRETEIL;COLLEGE;PUBLIC;543;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931233K;CRETEIL;LYCEE PROFESSIONNEL;PUBLIC;424;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931377S;CRETEIL;COLLEGE;PUBLIC;681;Île-de-France;11;93;Seine-Saint-Denis
2017-2018;0931565W;CRETEIL;LYCEE;PUBLIC;891;Île-de-France;11;93;Seine-Saint-Denis
